Reporting Month,State,Locality,Cluster Name,Org name,Org acronym,Org type
2026-06,Khartoum,Um Durman,Health,Medical Teams International,MTI,INGO
2026-06,Aj Jazirah,Medani Al Kubra,Nutrition,Building Foundation for Development,BFD,NNGO
2026-06,Central Darfur,Zalingi,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-06,East Darfur,Al Firdous,Education,Al-Sadagat organization,Al-SO,NNGO
2026-06,Khartoum,Sharg An Neel,Food Security and Livelihoods,Sawa Sudan for Development and Humanitarian Aid,SSDHA,NNGO
2026-06,West Darfur,Ag Geneina,Health,Premiere Urgence Internationale,PUI,INGO
2026-06,Central Darfur,Gharb Jabal Marrah,Health,Catholic Relief Services,CRS,INGO
2026-06,Red Sea,Port Sudan,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-06,Gedaref,Al Mafaza,Health,International Rescue Committee,IRC,INGO
2026-06,West Darfur,Sirba,Health,Premiere Urgence Internationale,PUI,INGO
2026-06,North Darfur,Tawila,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-06,North Kordofan,Sheikan,Nutrition,Plan International,PI,INGO
2026-06,North Darfur,Um Baru,Nutrition,Goal Global,GOAL,INGO
2026-06,East Darfur,Yassin,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Kassala,Halfa Aj Jadeedah,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Aj Jazirah,Medani Al Kubra,Health,Premiere Urgence Internationale,PUI,INGO
2026-06,Gedaref,Al Galabat Al Gharbyah - Kassab,Education,Plan International,PI,INGO
2026-06,East Darfur,Ad Du'ayn,Protection,Hope and Friendship for Development Organization,HFDO,NNGO
2026-06,East Darfur,Al Firdous,Health,Sudan Assist for Development Organization,SADO,NNGO
2026-06,Gedaref,Madeinat Al Gedaref,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Aj Jazirah,Janub Al Jazirah,Nutrition,Muslim Aid Sudan,MAS,INGO
2026-06,River Nile,Atbara,Nutrition,Building Foundation for Development,BFD,NNGO
2026-06,North Darfur,Dar As Salam,Health,Medical Teams International,MTI,INGO
2026-06,Northern,Al Burgaig,Health,Building Foundation for Development,BFD,NNGO
2026-06,Central Darfur,Wadi Salih,Health,World Relief,WR,INGO
2026-06,Aj Jazirah,Sharg Al Jazirah,Shelter and NFIs,CAFA Development Organization,CAFA,NNGO
2026-06,Gedaref,Madeinat Al Gedaref,Health,Save the Children International,SCI,INGO
2026-06,North Darfur,Saraf Omra,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-06,North Darfur,Kernoi,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-06,West Darfur,Kereneik,Nutrition,World Relief,WR,INGO
2026-06,Khartoum,Karrari,Nutrition,International Rescue Committee,IRC,INGO
2026-06,East Darfur,Shia'ria,Nutrition,CARE International in Sudan,CARE,INGO
2026-06,West Darfur,Ag Geneina,Health,Sudanese Red Crescent Society,SRCS,Red Cross
2026-06,Khartoum,Karrari,Health,International Rescue Committee,IRC,INGO
2026-06,South Darfur,As Salam - SD,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Kassala,Reifi Wad Elhilaiw,Health,CARE International in Sudan,CARE,INGO
2026-06,East Darfur,Abu Karinka,Nutrition,CARE International in Sudan,CARE,INGO
2026-06,North Darfur,Tawila,Protection,National Association for Child Protection,NACP,NNGO
2026-06,East Darfur,Abu Karinka,Protection,Hope and Friendship for Development Organization,HFDO,NNGO
2026-06,North Darfur,Kutum,Food Security and Livelihoods,Welthungerhilfe (German Agro Action),WHH,INGO
2026-06,East Darfur,Shia'ria,Protection,World Vision International,WVI,INGO
2026-06,Central Darfur,Wasat Jabal Marrah,Nutrition,World Relief,WR,INGO
2026-06,Central Darfur,Zalingi,Protection,National Association for Child Protection,NACP,NNGO
2026-06,Kassala,Madeinat Kassala,Protection,Woman and Child Care Organization,WCC,INGO
2026-06,Central Darfur,Wadi Salih,Nutrition,World Relief,WR,INGO
2026-06,Red Sea,Port Sudan,Protection,Save the Children International,SCI,INGO
2026-06,White Nile,As Salam / Ar Rawat,Nutrition,Medical Teams International,MTI,INGO
2026-06,North Darfur,Dar As Salam,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-06,North Darfur,As Serief,Protection,Kabkabiya Small holders Charitable Society,KSCS,NNGO
2026-06,White Nile,Kosti,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-06,West Darfur,Habila - WD,Protection,Child Development Foundation,CDF,NNGO
2026-06,Kassala,Reifi Telkok,Health,Patient Helping Fund,PHF,NNGO
2026-06,Aj Jazirah,Sharg Al Jazirah,Health,Building Foundation for Development,BFD,NNGO
2026-06,White Nile,As Salam / Ar Rawat,Refugee Consultative Forum,United Nations Children's Fund,UNICEF,UN Agency
2026-06,White Nile,Ad Diwaim,Nutrition,Plan International,PI,INGO
2026-06,South Kordofan,Abu Jubayhah,Health,Sudanese American Physicians Association,SAPA,INGO
2026-06,Blue Nile,Geisan,Nutrition,World Relief,WR,INGO
2026-06,Khartoum,Sharg An Neel,Nutrition,Catholic Relief Services,CRS,INGO
2026-06,North Darfur,Dar As Salam,Nutrition,International Medical Corps,IMC,INGO
2026-06,Gedaref,Basundah,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-06,North Darfur,Tawila,Nutrition,Save the Children International,SCI,INGO
2026-06,North Darfur,Um Baru,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-06,North Darfur,Al Malha,Health,Relief International,RI,INGO
2026-06,South Darfur,Nyala Shimal,Health,Medair,Medair,INGO
2026-06,Sennar,Ad Dinder,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-06,Khartoum,Sharg An Neel,Health,Medair,Medair,INGO
2026-06,Blue Nile,Ed Damazine,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-06,Aj Jazirah,Sharg Al Jazirah,Nutrition,Building Foundation for Development,BFD,NNGO
2026-06,White Nile,Kosti,Health,Medical Teams International,MTI,INGO
2026-06,Aj Jazirah,Medani Al Kubra,Health,Building Foundation Development/Benna,BFD/B,INGO
2026-06,White Nile,Ad Diwaim,Health,Action Against Hunger,AAH,INGO
2026-06,North Darfur,Melit,Multi-Purpose Cash,Relief International,RI,INGO
2026-06,Aj Jazirah,Al Manaqil,Nutrition,Muslim Aid Sudan,MAS,INGO
2026-06,Gedaref,Al Mafaza,Education,Al-Sadagat organization,Al-SO,NNGO
2026-06,Gedaref,Al Mafaza,Health,CARE International in Sudan,CARE,INGO
2026-06,East Darfur,Ad Du'ayn,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,North Kordofan,Sheikan,Health,Patient Helping Fund,PHF,NNGO
2026-06,South Kordofan,Talawdi,Health,Goal Global,GOAL,INGO
2026-06,South Darfur,Nyala Shimal,Health,CARE International in Sudan,CARE,INGO
2026-06,West Darfur,Foro Baranga,Health,Catholic Relief Services,CRS,INGO
2026-06,East Darfur,Assalaya,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Khartoum,Um Durman,Health,CARE International in Sudan,CARE,INGO
2026-06,Khartoum,Karrari,Health,Premiere Urgence Internationale,PUI,INGO
2026-06,Central Darfur,Zalingi,Health,Premiere Urgence Internationale,PUI,INGO
2026-06,Blue Nile,Ed Damazine,Education,Islamic Relief Worldwide,IRW,INGO
2026-06,Red Sea,Sinkat,Education,Building Resilience Development Organization,BRDO,NNGO
2026-06,West Kordofan,As Salam - WK,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,River Nile,Al Matama,Protection,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-06,North Darfur,Um Kadadah,Health,Sahari Organization For Development,SAHARI,NNGO
2026-06,North Darfur,Saraf Omra,Protection,Kabkabiya Small holders Charitable Society,KSCS,NNGO
2026-06,Central Darfur,Gharb Jabal Marrah,Food Security and Livelihoods,Relief International,RI,INGO
2026-06,North Darfur,Saraf Omra,Food Security and Livelihoods,Welthungerhilfe (German Agro Action),WHH,INGO
2026-06,North Kordofan,Sheikan,Health,Sudanese Red Crescent Society,SRCS,Red Cross
2026-06,Red Sea,Port Sudan,Protection,Sudanese Coalition for Education for All,SCEFA,NNGO
2026-06,Aj Jazirah,Al Manaqil,Nutrition,Relief International,RI,INGO
2026-06,South Kordofan,Kadugli,Education,Plan International,PI,INGO
2026-06,Central Darfur,Zalingi,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-06,Khartoum,Jebel Awlia,Health,Medair,Medair,INGO
2026-06,River Nile,Shendi,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-06,West Darfur,Foro Baranga,Protection,Triangle Génération Humanitaire,TGH,INGO
2026-06,South Kordofan,At Tadamon - SK,Nutrition,CARE International in Sudan,CARE,INGO
2026-06,Khartoum,Jebel Awlia,Health,Medical Teams International,MTI,INGO
2026-06,Central Darfur,Zalingi,Health,Action Against Hunger,AAH,INGO
2026-06,River Nile,Atbara,Food Security and Livelihoods,Al-Sadagat organization,Al-SO,NNGO
2026-06,North Darfur,Kebkabiya,Food Security and Livelihoods,Asyaj Charity Organization,Asyaj,NNGO
2026-06,River Nile,Barbar,Nutrition,Building Foundation for Development,BFD,NNGO
2026-06,North Darfur,Tawila,Coordination and Common Services,Community Development Program,CDP,NNGO
2026-06,Blue Nile,Baw,Nutrition,Save the Children International,SCI,INGO
2026-06,Blue Nile,Baw,Nutrition,World Relief,WR,INGO
2026-06,Red Sea,Port Sudan,Health,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-06,South Darfur,Buram,Health,National Initiative Development Organization,NIDO,NNGO
2026-06,Blue Nile,Geisan,Health,Save the Children International,SCI,INGO
2026-06,Central Darfur,Azum,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-06,West Darfur,Beida,Nutrition,Dar for Community Development,DCD,NNGO
2026-06,East Darfur,Assalaya,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-06,North Darfur,Al Fasher,Nutrition,Relief International,RI,INGO
2026-06,Kassala,Reifi Wad Elhilaiw,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-06,Gedaref,Al Mafaza,Nutrition,International Rescue Committee,IRC,INGO
2026-06,East Darfur,Bahr Al Arab,Nutrition,CARE International in Sudan,CARE,INGO
2026-06,River Nile,Shendi,Health,International Rescue Committee,IRC,INGO
2026-06,North Kordofan,Soudari,Health,Patient Helping Fund,PHF,NNGO
2026-06,White Nile,As Salam / Ar Rawat,Health,Sudan Social Development Organization,SSDO,NNGO
2026-06,West Darfur,Kereneik,Health,Catholic Relief Services,CRS,INGO
2026-06,White Nile,Al Gitaina,Health,International Rescue Committee,IRC,INGO
2026-06,Blue Nile,Ar Rusayris,Health,International Rescue Committee,IRC,INGO
2026-06,Gedaref,Al Galabat Al Gharbyah - Kassab,Protection,Plan International,PI,INGO
2026-06,Northern,Al Golid,Protection,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-06,South Darfur,Kas,Nutrition,CARE International in Sudan,CARE,INGO
2026-06,Gedaref,Madeinat Al Gedaref,Site Management,Agency for Technical Cooperation and Development,ACTED,INGO
2026-06,Northern,Delgo,Protection,Child Development Foundation,CDF,NNGO
2026-06,North Darfur,Tawila,Protection,Save the Children International,SCI,INGO
2026-06,Central Darfur,Zalingi,Nutrition,Action Against Hunger,AAH,INGO
2026-06,West Kordofan,As Sunut,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-06,Central Darfur,Wasat Jabal Marrah,Nutrition,International Medical Corps,IMC,INGO
2026-06,Central Darfur,Zalingi,Protection,Action Contre la Faim (Action Against Hunger),ACF,INGO
2026-06,South Kordofan,Al Leri,Health,Almanar Voluntary Organization,AMVO,NNGO
2026-06,North Darfur,Tawila,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-06,North Kordofan,Sheikan,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-06,South Kordofan,Habila - SK,Protection,Save the Children International,SCI,INGO
2026-06,White Nile,Guli,Nutrition,Plan International,PI,INGO
2026-06,White Nile,Kosti,Protection,Medical Teams International,MTI,INGO
2026-06,East Darfur,Ad Du'ayn,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-06,South Kordofan,Abu Jubayhah,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-06,Red Sea,Port Sudan,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-06,River Nile,Atbara,Protection,National Planning Organization,NPO,NNGO
2026-06,Central Darfur,Um Dukhun,Nutrition,Catholic Relief Services,CRS,INGO
2026-06,South Darfur,Nyala Shimal,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-06,Central Darfur,Shamal Jabal Marrah,Nutrition,Save the Children International,SCI,INGO
2026-06,Central Darfur,Shamal Jabal Marrah,Nutrition,World Relief,WR,INGO
2026-06,North Darfur,Dar As Salam,Health,International Medical Corps,IMC,INGO
2026-06,White Nile,Kosti,Health,International Rescue Committee,IRC,INGO
2026-06,Central Darfur,Wasat Jabal Marrah,Health,International Medical Corps,IMC,INGO
2026-06,North Darfur,Al Fasher,Health,Tabasheer for Aid and Development Organization,TADO,NNGO
2026-06,North Darfur,Kebkabiya,Protection,Developmental Aid organization,DevAO,NNGO
2026-06,South Darfur,Kubum,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-06,Aj Jazirah,Medani Al Kubra,Health,International Rescue Committee,IRC,INGO
2026-06,White Nile,Tendalti,Nutrition,Plan International,PI,INGO
2026-06,South Darfur,Nyala Janoub,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Gedaref,Madeinat Al Gedaref,Nutrition,Medical Teams International,MTI,INGO
2026-06,Khartoum,Bahri,Nutrition,Catholic Relief Services,CRS,INGO
2026-06,Khartoum,Khartoum,Nutrition,Catholic Relief Services,CRS,INGO
2026-06,East Darfur,Ad Du'ayn,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-06,West Darfur,Sirba,Nutrition,Catholic Relief Services,CRS,INGO
2026-06,River Nile,Atbara,Nutrition,International Rescue Committee,IRC,INGO
2026-06,North Darfur,As Serief,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-06,White Nile,Kosti,Shelter and NFIs,Agency for Technical Cooperation and Development,ACTED,INGO
2026-06,North Darfur,Kebkabiya,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-06,North Darfur,Kelemando,Nutrition,Save the Children International,SCI,INGO
2026-06,North Darfur,Kutum,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-06,North Darfur,Kutum,Nutrition,Goal Global,GOAL,INGO
2026-06,South Darfur,Beliel,Health,International Medical Corps,IMC,INGO
2026-06,Blue Nile,Ar Rusayris,Nutrition,World Relief,WR,INGO
2026-06,River Nile,Shendi,Nutrition,International Rescue Committee,IRC,INGO
2026-06,Blue Nile,Ed Damazine,Nutrition,World Relief,WR,INGO
2026-06,Kassala,Reifi Kassla,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-06,West Darfur,Foro Baranga,Nutrition,Catholic Relief Services,CRS,INGO
2026-06,Northern,Ad Dabbah,Health,Al-Sadagat organization,Al-SO,NNGO
2026-06,Northern,Dongola,Health,Building Foundation for Development,BFD,NNGO
2026-06,Northern,Halfa,Health,Building Foundation for Development,BFD,NNGO
2026-06,Aj Jazirah,Sharg Al Jazirah,Nutrition,Relief International,RI,INGO
2026-06,Aj Jazirah,Sharg Al Jazirah,Nutrition,Muslim Aid Sudan,MAS,INGO
2026-06,North Darfur,Tawila,Food Security and Livelihoods,Plan International,PI,INGO
2026-06,Khartoum,Sharg An Neel,Multi-Purpose Cash,Sudanese Development Call Organization,NIDAA,NNGO
2026-06,North Darfur,Melit,Food Security and Livelihoods,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-06,River Nile,Atbara,Protection,Sudan Family Planning Association,SFPA,NNGO
2026-06,North Darfur,Tawila,Health,Action Against Hunger,AAH,INGO
2026-06,South Darfur,Buram,Nutrition,National Initiative Development Organization,NIDO,NNGO
2026-06,South Darfur,Nyala Shimal,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-06,Kassala,Reifi Kassla,Education,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-06,South Kordofan,Dilling,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-06,Red Sea,Port Sudan,Education,Building Resilience Development Organization,BRDO,NNGO
2026-06,South Darfur,Kubum,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,North Kordofan,Sheikan,Protection,CAFA Development Organization,CAFA,NNGO
2026-06,River Nile,Atbara,Health,International Rescue Committee,IRC,INGO
2026-06,Red Sea,Haya,Education,Building Resilience Development Organization,BRDO,NNGO
2026-06,Gedaref,Madeinat Al Gedaref,Education,Building Resilience Development Organization,BRDO,NNGO
2026-06,South Darfur,Sharg Aj Jabal,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,South Kordofan,Ghadeer,Health,Goal Global,GOAL,INGO
2026-06,Khartoum,Khartoum,Health,Catholic Relief Services,CRS,INGO
2026-06,River Nile,Al Matama,Health,Building Foundation for Development,BFD,NNGO
2026-06,West Darfur,Habila - WD,Health,Catholic Relief Services,CRS,INGO
2026-06,Red Sea,Port Sudan,Logistics,World Food Programme,WFP,UN Agency
2026-06,White Nile,Kosti,Logistics,World Food Programme,WFP,UN Agency
2026-06,South Kordofan,Abu Jubayhah,Health,CARE International in Sudan,CARE,INGO
2026-06,North Darfur,Um Baru,Health,Goal Global,GOAL,INGO
2026-06,West Darfur,Kereneik,Health,Premiere Urgence Internationale,PUI,INGO
2026-06,Aj Jazirah,Medani Al Kubra,Health,CARE International in Sudan,CARE,INGO
2026-06,River Nile,Ad Damar,Nutrition,MERCY CORPS,MC,INGO
2026-06,Northern,Halfa,Nutrition,Building Foundation for Development,BFD,NNGO
2026-06,North Kordofan,Ar Rahad-NK,Education,Alsalam Organization for Rehabilitation and Development,AORD,NNGO
2026-06,Blue Nile,Wad Al Mahi,Education,Adventist Development and Relief Agency,ADRA,INGO
2026-06,West Darfur,Ag Geneina,Health,Catholic Relief Services,CRS,INGO
2026-06,East Darfur,Ad Du'ayn,Health,Catholic Relief Services,CRS,INGO
2026-06,White Nile,Um Rimta,Health,Sudan Social Development Organization,SSDO,NNGO
2026-06,South Kordofan,Dilling,Health,Goal Global,GOAL,INGO
2026-06,North Darfur,At Tawisha,Health,Sahari Organization For Development,SAHARI,NNGO
2026-06,Blue Nile,Baw,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-06,East Darfur,Shia'ria,Health,CARE International in Sudan,CARE,INGO
2026-06,South Darfur,Beliel,Protection,World Vision International,WVI,INGO
2026-06,North Darfur,Dar As Salam,Health,Patient Helping Fund,PHF,NNGO
2026-06,Blue Nile,Ed Damazine,Protection,Pan Health Care Organization,PHCO,NNGO
2026-06,Gedaref,Al Galabat Al Gharbyah - Kassab,Food Security and Livelihoods,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-06,North Kordofan,Ar Rahad-NK,Education,Save the Children International,SCI,INGO
2026-06,White Nile,As Salam / Ar Rawat,Protection,Green Dream Organization,GDO,NNGO
2026-06,Aj Jazirah,Medani Al Kubra,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-06,Kassala,Reifi Aroma,Health,CARE International in Sudan,CARE,INGO
2026-06,East Darfur,Ad Du'ayn,Education,Al-Sadagat organization,Al-SO,NNGO
2026-06,River Nile,Al Buhaira,Nutrition,Building Foundation for Development,BFD,NNGO
2026-06,Gedaref,Madeinat Al Gedaref,Protection,Sudan Zero Waste Organization,SZWO,NNGO
2026-06,White Nile,As Salam / Ar Rawat,Education,Adventist Development and Relief Agency,ADRA,INGO
2026-06,Aj Jazirah,Sharg Al Jazirah,Food Security and Livelihoods,Addition for Disasters assistance and Development,ADD,NNGO
2026-06,North Darfur,Melit,Food Security and Livelihoods,Welthungerhilfe (German Agro Action),WHH,INGO
2026-06,South Darfur,Beliel,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-06,South Kordofan,Delami,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-06,South Kordofan,Ghadeer,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-06,Aj Jazirah,Al Hasahisa,Nutrition,Muslim Aid Sudan,MAS,INGO
2026-06,Northern,Ad Dabbah,Nutrition,Relief International,RI,INGO
2026-06,West Darfur,Kereneik,Nutrition,Catholic Relief Services,CRS,INGO
2026-06,Aj Jazirah,Janub Al Jazirah,Nutrition,International Rescue Committee,IRC,INGO
2026-06,Aj Jazirah,Medani Al Kubra,Nutrition,International Rescue Committee,IRC,INGO
2026-06,North Darfur,At Tawisha,Multi-Purpose Cash,Welthungerhilfe,WHH,INGO
2026-06,Red Sea,Agig,Health,Addition for Disasters assistance and Development,ADD,NNGO
2026-06,Kassala,Reifi Hamashkureib,Health,Samaritan's Purse,SP,INGO
2026-06,West Darfur,Jebel Moon,Food Security and Livelihoods,Asyaj Charity Organization,Asyaj,NNGO
2026-06,Sennar,Sinja,Nutrition,Sudanese Red Crescent Society,SRCS,Red Cross
